artist_title.txt;love - expected;love - VSM;love - LSI;summer - expected;summer - VSM;summer - LSI;sound of the end of the world - expected;sound of the end of the world - VSM;sound of the end of the world - LSI;i love you and i miss you - expected;i love you and i miss you - VSM;i love you and i miss you - LSI;remind me of memories - expected;remind me of memories - VSM;remind me of memories - LSI
Billie Eilish_ilomilo_v1.txt;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0
Billie Eilish_LUNCH_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Billie Eilish_my future_v1.txt;0;1;1;0;0;0;0;0;0;0;1;1;1;0;0
Billie Eilish_Therefore I Am_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Billie Eilish_Your Power_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
blackbear_queen of broken hearts_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Blondie_One Way Or Another_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bo Burnham_1985_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Bo Burnham_Goodbye_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bo Burnham_Unpaid Intern_v1.txt;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
Bon Jovi_You Give Love A Bad Name_v1.txt;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0
Bonnie Tyler_Total Eclipse of the Heart_v1.txt;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0
BoyWithUke_Rockstar_v1.txt;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0
BoyWithUke_Toxic_v1.txt;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0
Britney Spears_Lucky_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bruno Mars_Marry You_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bruno Mars_When I Was Your Man_v1.txt;0;1;1;0;0;0;0;0;1;1;0;0;1;0;0
Calpurnia_City Boy_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Calpurnia_Greyhound_v1.txt;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0
Calum Scott_At Your Worst - Acoustic_v1.txt;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0
Catie Turner_God Must Hate Me_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cavetown_Grocery Store_v1.txt;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Cavetown_Home_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cavetown_Juliet_v1.txt;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0
Cavetown_Trying_v1.txt;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Chappell Roan_Casual_v1.txt;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
Chappell Roan_Die Young_v1.txt;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0
Chappell Roan_Femininomenon_v1.txt;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
Chappell Roan_Good Luck, Babe!_v1.txt;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0
Chappell Roan_My Kink Is Karma_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Chappell Roan_Picture You_v1.txt;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Chappell Roan_Pink Pony Club_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Chappell Roan_Red Wine Supernova_v1.txt;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Charli xcx_Apple_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Chloe Adams_Dead To Me_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
chloe moriondo_Killbot!_v1.txt;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0
Circa Waves_Do You Wanna Talk_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Clairo_Bubble Gum_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Clean Bandit,Jess Glynne_Rather Be (feat. Jess Glynne)_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cloudy June,emlyn_You Problem_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Coi Leray_Players_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
COIN_Talk Too Much_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Coldplay_Viva La Vida_v1.txt;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0
Conan Gray_Alley Rose_v1.txt;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Conan Gray_Disaster_v1.txt;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Conan Gray_Holidays_v1.txt;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0
Conan Gray_Killing Me_v1.txt;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0
Conan Gray_Lonely Dancers_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Conan Gray_Movies_v1.txt;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Conan Gray_Never Ending Song_v1.txt;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Conan Gray_Winner_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Corinne Bailey Rae_Put Your Records On_v1.txt;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
CRO_Einmal um die Welt_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Cults_Always Forever_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cults_Gilded Lily_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Daniel Powter_Bad Day_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dasha_Austin_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
David Kushner_Daylight_v1.txt;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
David Kushner_Mr. Forgettable_v1.txt;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Dayglow_Hot Rod_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dean Lewis_All I Ever Wanted - Acoustic_v1.txt;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0
Death Cab for Cutie_I Will Follow You into the Dark_v1.txt;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Die Prinzen_Alles nur geklaut_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dixie_Be Happy_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Doechii_Anxiety_v1.txt;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0
Dolly Parton_Jolene_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dominic Fike_misses_v1.txt;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0
Dove Cameron_Sand_v1.txt;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0
Dressy Bessy_If You Should Try To Kiss Her_v1.txt;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1
Dua Lipa_Don't Start Now_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dua Lipa_Training Season_v1.txt;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Duolingo_Spanish or Vanish_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dusty Springfield_I Only Want To Be With You_v1.txt;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Egg_putting a spin on she's so gone_v1.txt;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Egg_putting a spin on SOS_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Elle King_Ex's & Oh's_v1.txt;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0
Elliot Lee_Pink (Freak)_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Em Beihold_Numb Little Bug_v1.txt;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0
EMELINE_Iconique_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
EMELINE_makeout with a stranger_v1.txt;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0
EMELINE_what it means to be a girl_v1.txt;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0
Eminem_Houdini_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fabian Wegerer_Vorwort_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fall Out Boy_Thnks fr th Mmrs_v1.txt;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1
FIFTY FIFTY_Cupid - Twin Ver._v1.txt;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
FINNEAS_Let's Fall in Love for the Night_v1.txt;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
FINNEAS_Partners in Crime_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FLETCHER_Becky?s So Hot_v1.txt;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0
FLETCHER_Crush_v1.txt;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1
FLETCHER_Pretending_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
FLETCHER_Wasted Youth_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
flowerovlove_breaking news_v1.txt;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0
Fountains Of Wayne_Stacy's Mom_v1.txt;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Gabrielle Aplin_Please Don't Say You Love Me_v1.txt;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0
George Ezra_Green Green Grass_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gigi Perez_Sailor Song_v1.txt;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0
girl in red_A Night To Remember_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
girl in red_Apartment 402_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
girl in red_dead girl in the pool._v1.txt;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
girl in red_DOING IT AGAIN BABY_v1.txt;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0
girl in red_hornylovesickmess_v1.txt;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0
girl in red_i'll die anyway._v1.txt;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0
girl in red_I'm Back_v1.txt;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
girl in red_New Love_v1.txt;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0
girl in red_Phantom Pain_v1.txt;0;1;1;0;0;0;0;1;1;1;1;1;0;0;0
girl in red_Pick Me_v1.txt;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0
girl in red_Rue_v1.txt;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
girl in red_summer depression_v1.txt;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
girl in red_Too Much_v1.txt;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0
girl in red_Ugly Side_v1.txt;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
girl in red_we fell in love in october_v1.txt;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1
girl in red_?????_v1.txt;0;1;1;0;0;0;0;1;1;1;0;0;0;0;0
Girly Girl Productions_Girly secret_v1.txt;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0
Glee Cast_I Kissed A Girl_v1.txt;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Glee Cast_Telephone_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Glee Cast_We Are Young_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Good Scott_sad songs_v1.txt;0;1;1;0;0;0;0;0;1;0;0;0;0;1;0
Gotye,Kimbra_Somebody That I Used To Know_v1.txt;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
Green Day_Boulevard of Broken Dreams_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Green Day_Wake Me up When September Ends_v1.txt;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0
Gym Class Heroes,Adam Levine_Stereo Hearts (feat. Adam Levine)_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hayley Kiyoko_for the girls_v1.txt;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0
Henry Moodie_eighteen_v1.txt;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0
Holding Absence_Afterlife_v1.txt;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1
Hozier_Too Sweet_v1.txt;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0
iamnotshane_Maybe My Soulmate Died_v1.txt;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
ILLIT_Cherish (My Love)_v1.txt;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
illuminati hotties,Cavetown_Didn't (feat. Cavetown)_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ISAAK_Always on the run_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Jack Harris_Careful What You Wish For (the doctor said to)_v1.txt;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0
Jack Harris_Up Up & Away_v1.txt;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
Jack Harris_Voices In My Head (they said)_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Jake Wesley Rogers_Pluto_v1.txt;1;1;1;0;0;0;0;0;0;0;1;0;0;0;1
James Arthur_Say You Won't Let Go_v1.txt;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0
Jeff Lewis,Mitchell Hope,Disney_Did I Mention_v1.txt;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0
Jeremy Renner_Main Attraction_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Jessica Keenan Wynn,Alice Lee,Elle McLemore_Candy Store_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Jessie Murph_If I Died Last Night_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Jessie Paege_Aphrodite_v1.txt;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Jimmy Eat World_The Middle_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Joan Jett & the Blackhearts_Bad Reputation_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Joker Out_Carpe Diem - English Version_v1.txt;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Jordan Clarke_Freaks_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Jordan Klassen_Niko_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
JORIS_Herz ?ber Kopf_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Joy Again_Looking Out for You_v1.txt;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Julia Meladin,Yu_G?nsehaut_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Julia Meladin_10 von 10_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Julia Meladin_Leben meiner Tr?ume_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Juli_Geile Zeit_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Juli_Perfekte Welle_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
K.Flay_High Enough_v1.txt;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Kacey Musgraves_Butterflies_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Kathryn Hahn,Sasheer Zamata,Ali Ahn,Patti LuPone,Debra Jo Rupp,Agatha All Along - Cast_The Ballad of the Witches' Road (Sacred Chant Version)_v1.txt;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
KATSEYE_Touch_v1.txt;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Katy Perry_Hot N Cold_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Katy Perry_I Kissed A Girl_v1.txt;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Katy Perry_Mannequin_v1.txt;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0
Katy Perry_One Of The Boys_v1.txt;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
Katy Perry_Ur So Gay_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Keane_Somewhere Only We Know_v1.txt;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Kenya Grace_Strangers_v1.txt;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
King Princess_1950_v1.txt;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0
King Princess_PAIN_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
King Princess_Talia_v1.txt;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Kristin Chenoweth,Dove Cameron,Disney_Evil Like Me_v1.txt;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
K??rij?_Cha Cha Cha_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lady Gaga,Beyonc?_Telephone_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lake Malawi_Friend of a Friend_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lana Del Rey_Diet Mountain Dew_v1.txt;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0
Lana Del Rey_Say Yes To Heaven_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Las Ketchup_The Ketchup Song (Aserej?) - Spanglish Version_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Laufey_From The Start_v1.txt;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
LEA,Dhurata Dora_Chaos_v1.txt;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Leah Kate_10 Things I Hate About You_v1.txt;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0
Leah Kate_Fuck Up The Friendship_v1.txt;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0
LEA_Wenn Du mich l?sst_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lenii_Regular 10_v1.txt;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Lewis Capaldi_Someone You Loved_v1.txt;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Lil Kleine,Ronnie Flex_Drank & Drugs_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Linkin Park_Numb_v1.txt;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
