Word,Document,Weight
1,150,0.002785843159374052
1,151,0.0034823039492175648
1,153,0.002984831956472198
1,154,0.003979775941962931
1,155,0.003979775941962931
1,156,0.0025325846903400473
1,157,0.002258791750843826
1,158,0.0034823039492175648
1,160,0.002785843159374052
1,161,0.00439869972532745
1,162,0.002199349862663725
1,164,0.0033430117912488623
1,165,0.0032144344146623678
1,166,0.003979775941962931
1,167,0.005571686318748104
1,168,0.002785843159374052
1,169,0.0037988770355100706
1,170,0.0005969663912944397
1,171,0.0030953812881933905
1,172,0.002199349862663725
1,173,0.0037988770355100706
1,174,0.004643071932290086
1,175,0.003633708468748763
1,176,0.003633708468748763
1,177,0.005969663912944396
1,178,0.004916193810660091
1,179,0.002258791750843826
1,180,0.002142956276441578
1,181,0.004916193810660091
1,182,0.002984831956472198
1,183,0.0024580969053300456
1,184,0.010446911847652694
1,186,0.003979775941962931
1,187,0.002142956276441578
1,188,0.005223455923826347
1,189,0.0037988770355100706
1,190,0.0019898879709814654
1,191,0.0023878655651777586
1,197,0.0034823039492175648
1,198,0.0032144344146623678
1,199,0.002881906716593847
1,200,0.007597754071020141
1,201,0.003714457545832069
1,202,0.0014662332417758168
1,203,0.0034823039492175648
1,204,0.0013265919806543104
1,205,0.0034823039492175648
1,206,0.0034823039492175648
1,207,0.002321535966145043
1,208,0.004643071932290086
1,209,0.0011607679830725214
1,210,0.003979775941962931
1,211,0.002881906716593847
1,212,0.002089382369530539
1,213,0.002199349862663725
1,214,0.002321535966145043
1,215,0.002258791750843826
1,216,0.0037988770355100706
1,218,0.0030953812881933905
1,219,0.004643071932290086
1,220,0.003633708468748763
1,222,0.004643071932290086
1,223,0.0030953812881933905
1,224,0.005969663912944396
1,225,0.005223455923826347
1,226,0.005571686318748104
1,227,0.0023878655651777586
1,228,0.01319609917598235
1,229,0.0034823039492175648
1,230,0.002881906716593847
1,231,0.0030953812881933905
1,232,0.002321535966145043
1,233,0.005223455923826347
1,234,0.0016715058956244312
1,235,0.0025325846903400473
1,236,0.0010446911847652694
1,237,0.002881906716593847
1,238,0.0024580969053300456
1,239,0.0025325846903400473
1,240,0.0014165304200207042
1,241,0.004643071932290086
1,242,0.001285773765864947
1,243,0.002881906716593847
1,244,0.0005065169380680094
1,245,0.002089382369530539
1,246,0.0069646078984351295
1,247,0.0009084271171871908
1,249,0.0010317937627311302
1,250,0.0016387312702200304
1,251,0.004643071932290086
1,252,0.0011143372637496209
1,253,0.005223455923826347
1,254,0.005969663912944396
1,255,0.002142956276441578
1,256,0.005223455923826347
1,257,0.0034823039492175648
1,258,0.0023878655651777586
1,259,0.0034823039492175648
1,260,0.002089382369530539
1,261,0.002984831956472198
1,262,0.0034823039492175648
1,263,0.007597754071020141
1,264,0.0030953812881933905
1,265,0.0069646078984351295
1,266,0.002984831956472198
1,267,0.004916193810660091
1,268,0.005391954502014294
1,269,0.0037988770355100706
1,270,0.005223455923826347
1,271,0.011143372637496207
1,272,0.0026117279619131736
1,273,0.002199349862663725
1,274,0.0005357390691103945
1,275,0.002881906716593847
1,276,0.0037988770355100706
1,277,0.0007143187588138595
1,278,0.0023878655651777586
1,279,0.0037988770355100706
1,281,0.0026117279619131736
1,282,0.002984831956472198
1,283,0.005223455923826347
1,284,0.004178764739061078
1,285,0.0034823039492175648
1,286,0.002881906716593847
1,287,0.0019898879709814654
1,288,0.0023878655651777586
1,290,0.00439869972532745
1,291,0.0032144344146623678
1,292,0.002984831956472198
1,293,0.004178764739061078
1,294,0.002142956276441578
1,297,0.002321535966145043
1,298,0.004178764739061078
1,299,0.005571686318748104
1,300,0.002199349862663725
1,301,0.011939327825888793
1,302,0.002881906716593847
1,303,0.00439869972532745
1,304,0.003633708468748763
1,305,0.0034823039492175648
1,306,0.003979775941962931
1,307,0.0030953812881933905
1,308,0.00439869972532745
1,309,0.002984831956472198
1,310,0.0069646078984351295
1,311,0.0018994385177550353
1,312,0.0026117279619131736
1,313,0.003979775941962931
1,314,0.0030953812881933905
1,315,0.004916193810660091
1,316,0.002984831956472198
1,317,0.0034823039492175648
1,318,0.001177116827904529
1,320,0.0032144344146623678
1,321,0.0034823039492175648
1,322,0.002321535966145043
1,323,0.004916193810660091
1,324,0.001943611506540036
1,325,0.0037988770355100706
1,326,0.0037988770355100706
1,327,0.0019898879709814654
1,328,0.002321535966145043
1,329,0.0023878655651777586
1,330,0.003633708468748763
1,331,0.002199349862663725
1,332,0.002089382369530539
1,333,0.002321535966145043
1,334,0.001392921579687026
1,335,0.0033430117912488623
1,336,0.0015476906440966953
1,337,0.00439869972532745
1,338,0.0025325846903400473
1,339,0.0015476906440966953
1,341,0.014748581431980275
1,342,0.0027401735993843133
1,343,0.009286143864580172
1,344,0.004643071932290086
1,345,0.002785843159374052
1,346,0.0069646078984351295
1,347,0.002881906716593847
1,348,0.004643071932290086
1,349,0.0034823039492175648
1,350,0.0026117279619131736
1,352,0.0017411519746087824
1,353,0.0016387312702200304
1,354,0.0015476906440966953
1,355,0.0034823039492175648
1,356,0.0017411519746087824
1,357,0.0008036086036655919
1,358,0.001392921579687026
1,359,0.002881906716593847
1,361,0.002258791750843826
1,362,0.003633708468748763
1,364,0.002258791750843826
1,365,0.0030953812881933905
1,366,0.002142956276441578
1,367,0.0012112361562495878
1,368,0.002695977251007147
1,369,0.004178764739061078
1,370,0.0024580969053300456
1,371,0.0069646078984351295
1,372,0.0015476906440966953
1,373,0.0015476906440966953
1,374,0.004178764739061078
1,375,0.00439869972532745
1,376,0.002199349862663725
1,377,0.0064288688293247355
1,378,0.0032144344146623678
1,380,0.0037988770355100706
1,383,0.0037988770355100706
1,384,0.0009497192588775176
1,386,0.0012662923451700237
1,387,0.010446911847652694
1,388,0.002881906716593847
1,389,0.007597754071020141
1,390,0.009286143864580172
1,391,0.0018168542343743816
1,392,0.0018168542343743816
1,393,0.002038421823932233
1,394,0.003633708468748763
1,395,0.0025325846903400473
1,396,0.00439869972532745
1,397,0.0032144344146623678
1,398,0.002785843159374052
1,399,0.0023878655651777586
1,400,0.0034823039492175648
1,401,0.0019898879709814654
1,402,0.003979775941962931
1,403,0.002038421823932233
1,404,0.002984831956472198
1,405,0.0037988770355100706
1,406,0.003633708468748763
1,407,0.0034823039492175648
1,408,0.0023878655651777586
1,409,0.004916193810660091
1,410,0.005969663912944396
1,411,0.003633708468748763
1,413,0.0025325846903400473
1,414,0.005223455923826347
1,415,0.004916193810660091
1,416,0.004178764739061078
1,417,0.010446911847652694
1,418,0.0019898879709814654
1,419,0.00439869972532745
1,420,0.004643071932290086
1,421,0.0064288688293247355
1,422,0.0030953812881933905
1,423,0.0016387312702200304
1,424,0.002258791750843826
1,425,0.002695977251007147
1,426,0.0030953812881933905
1,427,0.005969663912944396
1,428,0.0024580969053300456
1,429,0.00439869972532745
1,430,0.002089382369530539
1,431,0.008357529478122155
1,432,0.004178764739061078
1,433,0.0032144344146623678
1,434,0.004775731130355517
1,435,0.005571686318748104
1,436,0.000696460789843513
1,438,0.0033430117912488623
1,439,0.0019898879709814654
1,440,0.005571686318748104
1,441,0.005571686318748104
1,442,0.0033430117912488623
1,443,0.002199349862663725
1,444,0.0033430117912488623
1,445,0.003979775941962931
1,446,0.0032144344146623678
1,447,0.002199349862663725
1,448,0.004178764739061078
10,205,0.22557815446592955
10,228,0.2849408266938057
11,29,0.43621592055301817
12,121,0.3816889304838909
18,268,0.19700073831426626
19,25,0.16918361584944716
19,88,0.8662201131491695
1916,409,0.35923664045542675
1950,243,0.4211739922580865
1985,88,6.1070228877422545
1994,15,2.498327544985468
2,0,0.00195453496347109
2,1,0.004095216113939427
2,2,0.004095216113939427
2,3,0.004526291494354104
2,4,0.004095216113939427
2,5,0.0053749711495454985
2,6,0.005058796376042822
2,7,0.0037391103649012164
2,8,0.004777752132929331
2,10,0.0017550926202597546
2,11,0.0053749711495454985
2,12,0.004095216113939427
2,13,0.004526291494354104
2,14,0.003307674553566461
2,15,0.00390906992694218
2,16,0.002097549716895804
2,17,0.0027741786578299346
2,18,0.0023888760664646656
2,19,0.0023888760664646656
2,20,0.0023888760664646656
2,21,0.0031851680886195543
2,22,0.0011944380332323328
2,23,0.0013650720379798091
2,24,0.0018695551824506082
2,25,0.0026874855747727492
2,26,0.002205116369044307
2,27,0.0018297774126112335
2,28,0.0016862654586809406
2,29,0.012285648341818282
2,30,0.0053749711495454985
2,31,0.0053749711495454985
2,32,0.005058796376042822
2,33,0.002866651279757599
2,34,0.003307674553566461
2,35,0.0012285648341818281
2,36,0.0027741786578299346
2,37,0.004777752132929331
2,38,0.0030714120854545704
2,39,0.0005443008759033416
2,40,0.002606046617961454
2,41,0.002529398188021411
2,42,0.005733302559515198
2,45,0.004299976919636399
2,46,0.002097549716895804
2,47,0.0029655013238871716
2,48,0.0031851680886195543
2,49,0.003307674553566461
2,50,0.0014827506619435858
2,51,0.001178075868393534
2,52,0.0023888760664646656
2,54,0.0031851680886195543
2,55,0.0037391103649012164
2,56,0.003439981535709119
2,57,0.0053749711495454985
2,58,0.0015087638314513678
2,59,0.0021499884598181994
2,60,0.004526291494354104
2,61,0.0020476080569697135
2,62,0.010749942299090997
2,63,0.0008958285249242497
2,64,0.0017550926202597546
2,65,0.002529398188021411
2,66,0.004526291494354104
2,67,0.0014098284982414424
2,68,0.0021499884598181994
2,69,0.003439981535709119
2,70,0.0053749711495454985
2,71,0.002205116369044307
2,72,0.0030714120854545704
2,73,0.0023888760664646656
2,74,0.003439981535709119
2,75,0.002205116369044307
2,76,0.0030714120854545704
2,77,0.0035833140996969987
2,78,0.002606046617961454
2,79,0.0020476080569697135
2,81,0.005058796376042822
2,82,0.003307674553566461
2,83,0.003307674553566461
2,84,0.002205116369044307
2,85,0.003307674553566461
2,86,0.0021499884598181994
2,87,0.0011025581845221534
2,88,0.003439981535709119
2,89,0.00390906992694218
2,90,0.014333256398787995
2,91,0.002529398188021411
2,92,0.001911100853171733
2,93,0.0021499884598181994
2,94,0.0021499884598181994
2,95,0.004299976919636399
2,96,0.0037391103649012164
2,97,0.004299976919636399
2,98,0.005733302559515198
2,99,0.005733302559515198
2,101,0.007166628199393997
2,102,0.0053749711495454985
2,103,0.0023243118484521075
2,104,0.0024571296683636563
2,105,0.002606046617961454
2,106,0.0037391103649012164
2,107,0.0029655013238871716
2,108,0.0012646990940107055
2,109,0.002606046617961454
2,110,0.0023888760664646656
2,111,0.0037391103649012164
2,112,0.0029655013238871716
2,113,0.004526291494354104
2,114,0.0018695551824506082
2,115,0.0029655013238871716
2,116,0.005733302559515198
2,117,0.002866651279757599
2,118,0.012285648341818282
2,120,0.0018695551824506082
2,121,0.0053749711495454985
2,122,0.007166628199393997
2,123,0.0014333256398787995
2,124,0.003307674553566461
2,125,0.0037391103649012164
2,126,0.0053749711495454985
2,127,0.003999978529894324
2,129,0.004095216113939427
2,130,0.0035833140996969987
2,131,0.003307674553566461
2,132,0.0037391103649012164
2,133,0.006142824170909141
2,134,0.0035833140996969987
2,135,0.003439981535709119
2,136,0.0016862654586809406
2,137,0.004777752132929331
2,138,0.0024571296683636563
2,139,0.0018297774126112335
2,140,0.008599953839272798
2,141,0.0030714120854545704
2,142,0.006615349107132922
2,143,0.0021499884598181994
2,144,0.0031851680886195543
2,145,0.0015357060427272852
2,146,0.0027741786578299346
2,148,0.004095216113939427
2,150,0.002866651279757599
2,151,0.0035833140996969987
2,153,0.0030714120854545704
2,154,0.004095216113939427
2,155,0.004095216113939427
2,156,0.002606046617961454
2,157,0.0023243118484521075
2,158,0.0035833140996969987
2,160,0.002866651279757599
2,161,0.004526291494354104
2,162,0.002263145747177052
2,164,0.003439981535709119
2,165,0.003307674553566461
2,166,0.004095216113939427
2,167,0.005733302559515198
2,168,0.002866651279757599
2,169,0.00390906992694218
2,170,0.0006142824170909141
2,171,0.0031851680886195543
2,172,0.002263145747177052
2,173,0.00390906992694218
2,174,0.004777752132929331
2,175,0.0037391103649012164
2,176,0.0037391103649012164
2,177,0.006142824170909141
2,178,0.005058796376042822
2,179,0.0023243118484521075
2,180,0.002205116369044307
2,181,0.005058796376042822
2,182,0.0030714120854545704
2,183,0.002529398188021411
2,184,0.010749942299090997
2,186,0.004095216113939427
2,187,0.002205116369044307
2,188,0.0053749711495454985
2,189,0.00390906992694218
2,190,0.0020476080569697135
2,191,0.0024571296683636563
2,197,0.0035833140996969987
2,198,0.003307674553566461
2,199,0.0029655013238871716
2,200,0.00781813985388436
2,201,0.003822201706343466
2,202,0.0015087638314513678
2,203,0.0035833140996969987
2,204,0.0013650720379798091
2,205,0.0035833140996969987
2,206,0.0035833140996969987
2,207,0.0023888760664646656
2,208,0.004777752132929331
2,209,0.0011944380332323328
2,210,0.004095216113939427
2,211,0.0029655013238871716
2,212,0.0021499884598181994
2,213,0.002263145747177052
2,214,0.0023888760664646656
2,215,0.0023243118484521075
2,216,0.00390906992694218
2,218,0.0031851680886195543
2,219,0.004777752132929331
2,220,0.0037391103649012164
2,222,0.004777752132929331
2,223,0.0031851680886195543
2,224,0.006142824170909141
2,225,0.0053749711495454985
2,226,0.005733302559515198
2,227,0.0024571296683636563
2,228,0.002263145747177052
2,229,0.0035833140996969987
2,230,0.0029655013238871716
2,231,0.0031851680886195543
2,232,0.0023888760664646656
2,233,0.0053749711495454985
2,234,0.0017199907678545595
2,235,0.002606046617961454
2,236,0.0010749942299090997
2,237,0.0029655013238871716
2,238,0.002529398188021411
2,239,0.002606046617961454
2,240,0.0014576192947919997
2,241,0.004777752132929331
2,242,0.0013230698214265844
2,243,0.0029655013238871716
2,244,0.0005212093235922908
2,245,0.0021499884598181994
2,246,0.010749942299090997
2,247,0.0009347775912253041
2,249,0.0010617226962065182
2,250,0.0016862654586809406
2,251,0.004777752132929331
2,252,0.0011466605119030398
2,253,0.0053749711495454985
2,254,0.006142824170909141
2,255,0.002205116369044307
2,256,0.0053749711495454985
2,257,0.0035833140996969987
2,258,0.0024571296683636563
2,259,0.0035833140996969987
2,260,0.0021499884598181994
2,261,0.0030714120854545704
2,262,0.0035833140996969987
2,263,0.00781813985388436
2,264,0.0031851680886195543
2,265,0.007166628199393997
2,266,0.0030714120854545704
2,267,0.005058796376042822
2,268,0.008322535973489803
2,269,0.00390906992694218
2,270,0.0053749711495454985
2,271,0.011466605119030396
2,272,0.0026874855747727492
2,273,0.002263145747177052
2,274,0.0005512790922610767
2,275,0.0029655013238871716
2,276,0.00390906992694218
2,277,0.0007350387896814357
2,278,0.0024571296683636563
2,279,0.00390906992694218
2,281,0.0026874855747727492
2,282,0.0030714120854545704
2,283,0.0053749711495454985
2,284,0.008599953839272798
2,285,0.0035833140996969987
2,286,0.0029655013238871716
2,287,0.0020476080569697135
2,288,0.0024571296683636563
2,290,0.004526291494354104
2,291,0.003307674553566461
2,292,0.0030714120854545704
2,293,0.004299976919636399
2,294,0.002205116369044307
2,297,0.0023888760664646656
2,298,0.004299976919636399
2,299,0.005733302559515198
2,300,0.002263145747177052
2,301,0.012285648341818282
2,302,0.0029655013238871716
2,303,0.004526291494354104
2,304,0.0037391103649012164
2,305,0.0035833140996969987
2,306,0.004095216113939427
2,307,0.0031851680886195543
2,308,0.004526291494354104
2,309,0.0030714120854545704
2,310,0.007166628199393997
2,311,0.00195453496347109
2,312,0.0026874855747727492
2,313,0.004095216113939427
2,314,0.0031851680886195543
2,315,0.005058796376042822
2,316,0.0030714120854545704
2,317,0.0035833140996969987
2,318,0.0012112611041229292
2,320,0.003307674553566461
2,321,0.0035833140996969987
2,322,0.0023888760664646656
2,323,0.005058796376042822
2,324,0.001999989264947162
2,325,0.00390906992694218
2,326,0.00390906992694218
2,327,0.0020476080569697135
2,328,0.0023888760664646656
2,329,0.0024571296683636563
2,330,0.0037391103649012164
2,331,0.002263145747177052
2,332,0.0021499884598181994
2,333,0.0023888760664646656
2,334,0.0014333256398787995
2,335,0.003439981535709119
2,336,0.0015925840443097772
2,337,0.004526291494354104
2,338,0.002606046617961454
2,339,0.0015925840443097772
2,341,0.010117592752085644
2,342,0.0028196569964828847
2,343,0.009555504265858663
2,344,0.004777752132929331
2,345,0.002866651279757599
2,346,0.007166628199393997
2,347,0.0029655013238871716
2,348,0.004777752132929331
2,349,0.0035833140996969987
2,350,0.0026874855747727492
2,352,0.0017916570498484993
2,353,0.0016862654586809406
2,354,0.0015925840443097772
2,355,0.0035833140996969987
2,356,0.0017916570498484993
2,357,0.0008269186383916152
2,358,0.0014333256398787995
2,359,0.0029655013238871716
2,361,0.0023243118484521075
2,362,0.0037391103649012164
2,364,0.0023243118484521075
2,365,0.0031851680886195543
2,366,0.002205116369044307
2,367,0.0012463701216337388
2,368,0.0027741786578299346
2,369,0.004299976919636399
2,370,0.002529398188021411
2,371,0.007166628199393997
2,372,0.0015925840443097772
2,373,0.0015925840443097772
2,374,0.004299976919636399
2,375,0.004526291494354104
2,376,0.002263145747177052
2,377,0.006615349107132922
2,378,0.003307674553566461
2,380,0.00390906992694218
2,383,0.00390906992694218
2,384,0.000977267481735545
2,386,0.001303023308980727
2,387,0.010749942299090997
2,388,0.0029655013238871716
2,389,0.00781813985388436
2,390,0.009555504265858663
2,391,0.0018695551824506082
2,392,0.0018695551824506082
2,393,0.002097549716895804
2,394,0.0037391103649012164
2,395,0.002606046617961454
2,396,0.004526291494354104
2,397,0.003307674553566461
2,398,0.002866651279757599
2,399,0.0024571296683636563
2,400,0.0035833140996969987
2,401,0.0020476080569697135
2,402,0.004095216113939427
2,403,0.002097549716895804
2,404,0.0030714120854545704
2,405,0.00390906992694218
2,406,0.0037391103649012164
2,407,0.0035833140996969987
2,408,0.0024571296683636563
2,409,0.005058796376042822
2,410,0.006142824170909141
2,411,0.0037391103649012164
2,413,0.002606046617961454
2,414,0.0053749711495454985
2,415,0.005058796376042822
2,416,0.004299976919636399
2,417,0.010749942299090997
2,418,0.0020476080569697135
2,419,0.004526291494354104
2,420,0.004777752132929331
2,421,0.006615349107132922
2,422,0.0031851680886195543
2,423,0.0016862654586809406
2,424,0.0023243118484521075
2,425,0.0027741786578299346
2,426,0.0031851680886195543
2,427,0.006142824170909141
2,428,0.002529398188021411
2,429,0.004526291494354104
2,430,0.0021499884598181994
2,431,0.008599953839272798
2,432,0.004299976919636399
2,433,0.003307674553566461
2,434,0.0024571296683636563
2,435,0.005733302559515198
2,436,0.0007166628199393998
2,438,0.003439981535709119
2,439,0.0020476080569697135
2,440,0.005733302559515198
2,441,0.005733302559515198
2,442,0.003439981535709119
2,443,0.002263145747177052
2,444,0.003439981535709119
2,445,0.004095216113939427
2,446,0.003307674553566461
2,447,0.002263145747177052
2,448,0.004299976919636399
20,268,0.19700073831426626
2000,86,0.15267557219355637
2010,270,0.3816889304838909
207,429,1.6071112862479617
21,16,0.4468553332494332
22,16,0.4468553332494332
23,25,0.19084446524194545
24,408,0.17448636822120728
25,219,0.33927904931901415
3,0,0.04357654876626883
3,3,0.10091411293241204
3,5,0.1198355091072393
3,17,0.061850585345671893
3,23,0.03043441501136236
3,25,0.05991775455361965
3,29,0.13695486755113062
3,45,0.09586840728579143
3,57,0.1198355091072393
3,59,0.04793420364289572
3,60,0.10091411293241204
3,87,0.024581642893792676
3,89,0.08715309753253767
3,90,0.31956135761930476
3,92,0.042608181015907305
3,94,0.04793420364289572
3,99,0.12782454304772192
3,104,0.05478194702045225
3,110,0.05326022626988413
3,114,0.041681916211213664
3,123,0.03195613576193048
3,136,0.03759545383756527
3,142,0.14748985736275605
3,143,0.04793420364289572
3,146,0.061850585345671893
3,157,0.0518207606950224
3,162,0.05045705646620602
3,167,0.12782454304772192
3,183,0.0563931807563479
3,198,0.07374492868137802
3,200,0.17430619506507533
3,203,0.07989033940482619
3,205,0.39945169702413097
3,220,0.08336383242242733
3,222,0.10652045253976826
3,230,0.06611614295571823
3,234,0.03834736291431658
3,251,0.10652045253976826
3,253,0.1198355091072393
3,260,0.04793420364289572
3,268,0.18555175603701568
3,269,0.08715309753253767
3,285,0.07989033940482619
3,293,0.09586840728579143
3,302,0.06611614295571823
3,310,0.15978067880965238
3,318,0.027005185150927164
3,322,0.05326022626988413
3,329,0.05478194702045225
3,335,0.07669472582863315
3,342,0.0628645293677321
3,343,0.21304090507953652
3,348,0.10652045253976826
3,358,0.03195613576193048
3,361,0.0518207606950224
3,387,0.2396710182144786
3,388,0.06611614295571823
3,402,0.09130324503408707
3,404,0.06847743377556531
3,408,0.05478194702045225
3,416,0.09586840728579143
3,417,0.2396710182144786
3,419,0.10091411293241204
3,425,0.061850585345671893
3,440,0.12782454304772192
3,442,0.07669472582863315
33,22,0.08481976232975354
35,268,0.19700073831426626
3am,129,0.2908106137020121
4,60,0.21197796558223253
4,260,0.10068953365156047
4,268,0.3897659367157179
4,293,0.20137906730312094
4,310,0.33563177883853484
4,361,0.10885354989357889
4,417,0.5034476682578023
4,419,0.21197796558223253
40,33,0.541387570718231
40,88,0.21655502828729237
405,407,0.7633778609677818
45,240,0.10350886250410601
48,17,0.3940014766285325
4am,129,0.2908106137020121
5,29,0.7154872284391635
5,268,0.6462465289127928
5,290,0.2636005578460076
6,17,0.3231232644563964
6,268,0.1615616322281982
6,446,0.19263117688746711
60,228,0.8035556431239809
7,157,0.13536244862362554
7,250,0.09820412939361067
7,408,0.1430974456878327
80,88,0.9771236620387608
80s,88,0.4885618310193804
9,26,0.12842078459164472
9,29,0.35774361421958173
9,290,0.2636005578460076
90,25,0.16918361584944716
90,162,0.14247041334690286
99,180,0.1388173258251874
99,310,5.413875707182309
a,0,0.034205278812565056
a,1,0.008958525403290847
a,2,0.053751152419745075
a,3,0.16832597731446486
a,5,0.08230645214273466
a,6,0.08853130986781542
a,7,0.049077139165854204
a,8,0.010451612970505987
a,9,0.03583410161316339
a,10,0.007678736059963582
a,11,0.10582258132637312
a,12,0.017917050806581694
a,13,0.11881833692785754
a,14,0.021707196169512437
a,15,0.034205278812565056
a,17,0.036412070994020856
a,18,0.09406451673455389
a,19,0.02612903242626497
a,20,0.02612903242626497
a,21,0.006967741980337325
a,22,0.03658064539677096
a,23,0.026875576209872538
a,24,0.008179523194309033
a,25,0.017637096887728854
a,26,0.028942928226016584
a,27,0.03602470853663766
a,28,0.022132827466953855
a,29,0.17469124536417152
a,30,0.03527419377545771
a,31,0.03527419377545771
a,32,0.12173055106824622
a,34,0.07235732056504146
a,35,0.03225069145184705
a,36,0.006068678499003477
a,37,0.05225806485252994
a,38,0.11422119889195828
a,39,0.0011906900852475175
a,40,0.011401759604188351
a,42,0.15050322677528624
a,43,0.04067654777710439
a,45,0.10347096840800929
a,46,0.027531078068649916
a,47,0.006487208050658889
a,48,0.04877419386236127
a,49,0.014471464113008292
a,50,0.03243604025329445
a,51,0.0077313301425660725
a,52,0.07316129079354192
a,53,0.03135483891151796
a,56,0.015050322677528623
a,58,0.03300509359107154
a,59,0.00940645167345539
a,60,0.09901528077321461
a,61,0.013437788104936269
a,62,0.023516129183638473
a,63,0.009798387159849363
a,64,0.046072416359781494
a,65,0.005533206866738464
a,66,0.019803056154642923
a,67,0.003084082515887013
a,68,0.023516129183638473
a,71,0.014471464113008292
a,72,0.10750230483949015
a,73,0.020903225941011974
a,74,0.045150968032585864
a,75,0.009647642742005526
a,76,0.10078341078702202
a,77,0.03919354863939745
a,78,0.06270967782303592
a,81,0.04426565493390771
a,82,0.05788585645203317
a,83,0.014471464113008292
a,84,0.004823821371002763
a,85,0.021707196169512437
a,86,0.10817419424473697
a,87,0.0024119106855013815
a,88,0.06020129071011449
a,89,0.09406451673455389
a,90,0.18812903346910778
a,91,0.08853130986781542
a,92,0.09615483932865508
a,93,0.03762580669382156
a,94,0.014109677510183083
a,95,0.06584516171418772
a,96,0.049077139165854204
a,97,0.028219355020366165
a,98,0.1755870979045006
a,99,0.02508387112921437
a,101,0.03135483891151796
a,103,0.06609939013779463
a,104,0.053751152419745075
a,105,0.06841055762513011
a,106,0.024538569582927102
a,107,0.019461624151976668
a,108,0.14109677510183083
a,109,0.05130791821884757
a,110,0.01567741945575898
