Word,Frequency,Document IDs
all,256,"0, 1, 3, 5, 6, 8, 9, 11, 12, 14, 16, 17, 18, 21, 23, 24, 25, 28, 30, 31, 32, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 58, 59, 60, 61, 62, 64, 65, 66, 69, 70, 71, 72, 73, 77, 79, 82, 83, 85, 87, 88, 89, 90, 92, 93, 94, 95, 97, 100, 101, 102, 103, 109, 111, 112, 113, 114, 116, 119, 120, 121, 122, 124, 125, 126, 129, 130, 131, 132, 135, 137, 138, 139, 140, 141, 142, 150, 156, 157, 159, 160, 161, 162, 165, 167, 169, 170, 172, 173, 175, 176, 178, 180, 183, 186, 187, 188, 189, 190, 195, 196, 197, 198, 199, 201, 202, 203, 206, 207, 209, 212, 215, 216, 217, 220, 222, 223, 224, 226, 232, 233, 234, 238, 245, 250, 251, 255, 256, 259, 261, 263, 265, 266, 267, 268, 269, 271, 274, 275, 277, 278, 279, 280, 282, 290, 292, 293, 295, 296, 298, 299, 302, 303, 305, 306, 307, 309, 310, 311, 312, 317, 318, 319, 321, 324, 326, 327, 328, 329, 330, 332, 334, 335, 336, 337, 338, 340, 341, 342, 343, 344, 347, 349, 350, 351, 352, 355, 356, 358, 359, 360, 361, 363, 364, 365, 366, 368, 369, 370, 376, 378, 379, 380, 382, 387, 388, 391, 392, 393, 394, 400, 401, 402, 403, 405, 407, 408, 412, 414, 415, 416, 417, 419, 420, 421, 422, 423, 426, 428, 430, 431, 433, 435, 438, 439, 441, 442, 445, 446"
alle,6,"143, 229, 260, 313, 314, 447"
alleen,1,260
allein,3,"41, 229, 429"
alleine,1,143
allen,2,"229, 260"
allerkleinsten,1,314
allerletzten,1,429
alles,11,"143, 227, 228, 229, 230, 231, 254, 284, 316, 343, 447"
alley,2,"124, 395"
alli,1,252
allow,1,190
allowed,1,328
allowing,1,183
allowеd,1,82
alluring,1,177
allеy,1,124
almost,6,"189, 240, 283, 364, 389, 396"
alone,68,"3, 7, 17, 21, 25, 34, 38, 45, 52, 55, 67, 74, 76, 77, 79, 83, 94, 114, 123, 124, 128, 134, 137, 141, 177, 199, 217, 218, 219, 235, 270, 282, 286, 291, 292, 303, 306, 318, 326, 340, 341, 342, 347, 349, 351, 352, 357, 359, 360, 363, 365, 369, 372, 376, 379, 388, 391, 392, 400, 404, 405, 414, 417, 422, 438, 441, 446, 448"
along,17,"16, 52, 77, 201, 205, 244, 246, 265, 282, 290, 338, 340, 403, 408, 419, 432, 438"
alphabet,1,239
already,20,"7, 37, 52, 59, 130, 141, 144, 150, 185, 214, 224, 232, 235, 256, 262, 292, 301, 366, 370, 372"
alright,26,"0, 25, 26, 30, 31, 47, 107, 128, 172, 187, 215, 220, 250, 267, 283, 290, 296, 300, 302, 319, 334, 341, 353, 401, 425, 446"
als,7,"41, 133, 228, 231, 257, 260, 429"
also,5,"0, 133, 296, 422, 429"
alsof,1,260
alt,1,41
altar,1,262
alten,1,41
altering,1,54
although,1,97
always,87,"0, 3, 4, 7, 25, 26, 28, 42, 44, 56, 57, 58, 61, 64, 70, 71, 77, 89, 92, 94, 100, 112, 115, 134, 135, 140, 156, 164, 168, 181, 182, 183, 186, 189, 190, 198, 204, 206, 209, 214, 226, 233, 236, 242, 244, 252, 256, 258, 262, 267, 270, 272, 277, 278, 279, 282, 285, 287, 298, 304, 312, 318, 319, 322, 328, 329, 332, 336, 337, 353, 358, 364, 365, 366, 373, 386, 388, 396, 398, 412, 418, 419, 430, 434, 435, 438, 442"
am,78,"1, 10, 24, 29, 53, 54, 56, 57, 58, 59, 60, 72, 74, 75, 84, 88, 89, 92, 98, 103, 111, 119, 127, 129, 154, 155, 157, 158, 159, 163, 181, 184, 186, 190, 191, 193, 195, 204, 206, 207, 209, 225, 228, 229, 231, 232, 254, 262, 264, 265, 269, 285, 288, 294, 298, 301, 310, 319, 327, 329, 332, 334, 342, 343, 352, 364, 365, 366, 372, 387, 389, 390, 402, 423, 429, 432, 440, 443"
ama,1,248
amah,1,270
amazement,1,391
amazing,2,"183, 296"
amazingly,1,192
ambition,1,208
ambitionless,1,94
american,2,"133, 275"
americano,1,308
ammonites,1,309
amnesia,1,444
amo,2,"12, 152"
among,2,"303, 374"
amor,1,185
amount,2,"130, 186"
amour,1,78
ample,1,101
amused,1,240
an,84,"4, 14, 19, 20, 22, 27, 43, 58, 69, 75, 84, 88, 89, 90, 91, 93, 95, 98, 106, 107, 109, 123, 133, 135, 145, 151, 157, 161, 162, 163, 167, 174, 185, 198, 201, 205, 218, 219, 221, 225, 227, 229, 232, 240, 241, 246, 252, 253, 254, 258, 267, 271, 273, 276, 284, 288, 291, 306, 310, 313, 316, 318, 319, 322, 324, 328, 336, 346, 349, 352, 358, 363, 367, 368, 370, 394, 405, 406, 408, 412, 420, 436, 440, 447"
analyze,1,325
ancient,1,201
and,376,"0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 183, 184, 185, 186, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 249, 250, 251, 252, 253, 255, 256, 258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 285, 286, 287, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 311, 312, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 376, 378, 379, 380, 383, 386, 387, 388, 393, 394, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 427, 428, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 446, 448"
andere,1,229
anderen,1,41
anderer,2,"228, 429"
andern,4,"228, 314, 316, 343"
anders,5,"230, 313, 314, 315, 316"
andre,1,429
andrer,1,228
andres,1,229
andеrs,1,316
anesthеtic,1,382
anfang,1,225
angel,6,"35, 91, 109, 185, 330, 361"
angels,2,"196, 398"
angemacht,1,310
anger,3,"50, 106, 162"
angeseh,1,225
angesicht,1,289
angry,5,"25, 92, 114, 240, 327"
angst,1,227
animal,3,"77, 93, 232"
anja,1,447
annabelle,1,16
anne,1,176
anniversary,1,290
annoying,2,"86, 318"
anomaly,1,324
anonymous,1,408
another,45,"2, 16, 22, 33, 44, 45, 53, 61, 81, 87, 94, 97, 109, 112, 119, 121, 127, 175, 201, 203, 212, 215, 250, 261, 270, 283, 294, 296, 302, 305, 306, 309, 325, 336, 342, 349, 353, 367, 368, 372, 376, 393, 409, 420, 431"
anschaust,1,227
anseh,1,313
answer,7,"83, 98, 128, 195, 206, 281, 336"
answers,3,"88, 182, 347"
anthem,1,307
anti,1,324
anticipation,1,358
antidote,1,319
antoinette,1,346
anxiet,1,145
anxiety,3,"145, 188, 203"
anxious,1,319
any,28,"23, 52, 54, 67, 79, 88, 92, 105, 108, 118, 132, 138, 139, 167, 186, 201, 221, 286, 303, 342, 353, 380, 384, 393, 413, 425, 428, 433"
anybody,7,"2, 83, 88, 89, 121, 376, 384"
anymore,11,"72, 79, 195, 209, 210, 217, 235, 249, 332, 405, 414"
anyone,8,"2, 51, 78, 104, 131, 232, 294, 333"
anything,26,"10, 55, 56, 84, 86, 100, 104, 107, 118, 120, 140, 144, 150, 189, 209, 219, 238, 278, 304, 312, 329, 357, 361, 412, 422, 436"
anytime,1,346
anyway,6,"171, 182, 221, 245, 251, 296"
anywhere,4,"100, 233, 282, 365"
apache,1,429
apart,20,"8, 25, 37, 60, 92, 129, 134, 157, 186, 196, 218, 261, 275, 277, 317, 342, 350, 358, 359, 405"
apartment,4,"25, 106, 291, 379"
apathy,1,89
aphrodite,1,219
apocalypse,1,152
apogee,1,294
apollo,1,28
apologies,2,"196, 406"
apologise,1,1
apologize,4,"97, 130, 201, 290"
apology,2,"318, 406"
appeal,4,"85, 277, 285, 425"
appearance,1,312
appears,1,234
appetite,2,"345, 346"
applaus,2,"227, 429"
apple,6,"32, 114, 121, 175, 290, 342"
apples,1,114
apply,2,"159, 177"
appreciate,1,201
appropri,1,162
april,1,110
aquí,2,"12, 13"
ar,1,375
aradın,1,248
aramayı,1,248
aran,1,165
arayabilirsin,1,248
arayışın,1,248
arbitrary,1,22
are,127,"0, 2, 8, 14, 21, 25, 29, 42, 44, 45, 51, 52, 56, 60, 62, 67, 84, 87, 88, 94, 98, 103, 109, 110, 112, 115, 117, 119, 120, 122, 123, 127, 129, 130, 131, 139, 142, 151, 152, 154, 155, 167, 168, 171, 174, 177, 181, 182, 188, 189, 190, 194, 195, 196, 200, 202, 213, 217, 219, 220, 223, 224, 232, 237, 243, 246, 256, 262, 263, 264, 266, 272, 274, 276, 277, 282, 295, 296, 298, 302, 304, 305, 307, 312, 317, 318, 322, 330, 332, 335, 336, 337, 341, 342, 344, 350, 352, 355, 362, 367, 371, 372, 374, 377, 384, 386, 388, 394, 396, 402, 405, 406, 407, 409, 410, 411, 412, 414, 421, 422, 428, 430, 433, 436, 441, 443, 446"
aren,4,"83, 150, 330, 406"
arena,1,95
argue,1,47
argued,1,246
arguin,1,435
arguing,1,430
arielle,1,313
arkena,1,247
arm,2,"381, 447"
armen,1,447
armour,1,384
arms,15,"8, 92, 93, 103, 109, 135, 153, 184, 259, 281, 320, 350, 358, 371, 401"
armstrong,1,262
around,71,"16, 19, 20, 21, 23, 26, 32, 40, 44, 50, 66, 71, 77, 86, 87, 90, 92, 98, 106, 110, 111, 121, 124, 134, 135, 136, 137, 139, 149, 154, 155, 161, 162, 165, 169, 170, 173, 177, 183, 185, 203, 211, 212, 240, 252, 253, 259, 262, 272, 276, 278, 281, 285, 287, 296, 311, 312, 318, 320, 323, 335, 344, 350, 352, 386, 394, 400, 401, 402, 437, 446"
arreglarlo,1,13
arrive,1,25
arrived,1,196
arrow,2,"151, 253"
arrows,2,"165, 204"
arsch,2,"228, 424"
art,6,"14, 227, 240, 257, 374, 420"
article,1,14
articles,1,84
artifacts,1,201
artistic,1,98
arıyorsun,1,248
arе,1,151
as,86,"6, 16, 21, 23, 27, 30, 31, 32, 36, 43, 44, 46, 52, 57, 58, 73, 76, 92, 100, 102, 107, 110, 116, 117, 119, 120, 123, 127, 132, 135, 142, 153, 158, 160, 161, 162, 165, 170, 178, 181, 183, 200, 202, 205, 212, 213, 214, 222, 234, 246, 263, 268, 272, 282, 285, 287, 298, 303, 305, 306, 312, 319, 329, 330, 333, 336, 337, 342, 346, 350, 351, 355, 364, 371, 374, 378, 383, 388, 406, 410, 417, 420, 437, 438, 441, 444"
aserejé,1,252
ashamed,3,"78, 383, 411"
ashes,2,"250, 373"
ashley,1,125
ashton,1,0
ashtray,1,107
aside,2,"246, 371"
ask,20,"24, 55, 56, 75, 85, 151, 162, 201, 258, 278, 283, 285, 327, 378, 388, 414, 418, 428, 444, 446"
asked,6,"24, 66, 153, 201, 214, 387"
askin,1,349
asking,7,"53, 196, 267, 300, 333, 350, 368"
asleep,9,"103, 157, 331, 339, 352, 364, 376, 407, 415"
aspirations,2,"306, 350"
aspirin,1,162
ass,8,"160, 162, 181, 217, 342, 392, 419, 440"
assistant,1,433
assured,2,"322, 335"
así,1,13
at,156,"1, 6, 8, 14, 17, 18, 19, 20, 21, 22, 24, 25, 26, 29, 33, 34, 39, 44, 47, 51, 52, 55, 62, 67, 73, 74, 75, 77, 81, 86, 89, 93, 95, 99, 100, 101, 103, 104, 106, 107, 108, 111, 112, 113, 114, 120, 124, 125, 126, 127, 129, 131, 136, 137, 138, 150, 151, 153, 160, 161, 162, 171, 174, 179, 180, 181, 183, 189, 191, 192, 195, 201, 204, 205, 212, 213, 215, 217, 219, 226, 234, 239, 241, 245, 246, 250, 251, 253, 264, 268, 270, 272, 274, 275, 280, 283, 287, 288, 292, 302, 303, 307, 317, 318, 319, 322, 327, 331, 333, 334, 337, 338, 339, 341, 344, 346, 349, 351, 352, 358, 359, 360, 361, 364, 365, 367, 370, 374, 376, 380, 386, 387, 388, 391, 392, 394, 395, 396, 402, 403, 405, 407, 411, 416, 418, 419, 421, 422, 423, 428, 430, 435, 441, 444, 446, 448"
ate,2,"162, 258"
ateez,1,48
atemzug,1,163
atheists,1,342
athen,1,229
atmen,1,41
atmest,1,230
atmosphere,1,16
atom,2,"271, 371"
atone,1,138
attachment,1,106
attacked,1,162
attending,1,246
attention,5,"45, 194, 237, 296, 408"
attic,1,18
attitude,3,"67, 328, 334"
attract,1,189
attraction,3,"6, 177, 216"
até,1,308
auburn,1,146
auch,11,"143, 225, 227, 228, 254, 257, 310, 314, 315, 316, 447"
auf,17,"41, 133, 143, 227, 228, 229, 230, 231, 254, 257, 310, 313, 314, 343, 424, 429, 447"
aufdreh,1,429
aufgewühlt,1,254
augen,6,"225, 227, 229, 231, 257, 316"
aura,1,66
aus,9,"225, 227, 228, 230, 284, 310, 316, 424, 429"
ausblick,1,315
ausm,1,163
aussagen,1,228
austin,1,137
austrocknende,1,447
ausverseh,1,315
auszuwringen,1,284
auto,1,411
avada,1,64
available,1,219
average,2,"209, 296"
avoid,3,"64, 166, 346"
avoidin,1,94
avoids,1,103
avto,1,397
aw,1,123
awaits,1,422
