Word,IDF
apology,5.413875707182309
appeal,4.720728526622364
appearance,6.1070228877422545
appears,6.1070228877422545
appetite,5.413875707182309
applaus,5.413875707182309
apple,4.315263418514199
apples,6.1070228877422545
apply,5.413875707182309
appreciate,6.1070228877422545
appropri,6.1070228877422545
april,6.1070228877422545
aquí,5.413875707182309
ar,6.1070228877422545
aradın,6.1070228877422545
aramayı,6.1070228877422545
aran,6.1070228877422545
arayabilirsin,6.1070228877422545
arayışın,6.1070228877422545
arbitrary,6.1070228877422545
are,1.262835801283663
aren,4.720728526622364
arena,6.1070228877422545
argue,6.1070228877422545
argued,6.1070228877422545
arguin,6.1070228877422545
arguing,6.1070228877422545
arielle,6.1070228877422545
arkena,6.1070228877422545
arm,5.413875707182309
armen,6.1070228877422545
armour,6.1070228877422545
arms,3.398972686640044
armstrong,6.1070228877422545
around,1.8443430107009389
arreglarlo,6.1070228877422545
arrive,6.1070228877422545
arrived,6.1070228877422545
arrow,5.413875707182309
arrows,5.413875707182309
arsch,5.413875707182309
art,4.315263418514199
article,6.1070228877422545
articles,6.1070228877422545
artifacts,6.1070228877422545
artistic,6.1070228877422545
arıyorsun,6.1070228877422545
arе,6.1070228877422545
as,1.6526755914887465
aserejé,6.1070228877422545
ashamed,5.0084105990741445
ashes,5.413875707182309
ashley,6.1070228877422545
ashton,6.1070228877422545
ashtray,6.1070228877422545
aside,5.413875707182309
ask,3.1112906141882632
asked,4.315263418514199
askin,6.1070228877422545
asking,4.161112738686941
asleep,3.909798310406035
aspirations,5.413875707182309
aspirin,6.1070228877422545
ass,4.027581346062418
assistant,6.1070228877422545
assured,5.413875707182309
así,6.1070228877422545
at,1.0571668804927172
ate,5.413875707182309
ateez,6.1070228877422545
atemzug,6.1070228877422545
atheists,6.1070228877422545
athen,6.1070228877422545
atmen,6.1070228877422545
atmest,6.1070228877422545
atmosphere,6.1070228877422545
atom,5.413875707182309
atone,6.1070228877422545
attachment,6.1070228877422545
attacked,6.1070228877422545
attending,6.1070228877422545
attention,4.497584975308154
attic,6.1070228877422545
attitude,5.0084105990741445
attract,6.1070228877422545
attraction,5.0084105990741445
até,6.1070228877422545
auburn,6.1070228877422545
auch,3.709127614943884
auf,3.273809543686038
aufdreh,6.1070228877422545
aufgewühlt,6.1070228877422545
augen,4.315263418514199
aura,6.1070228877422545
aus,3.909798310406035
ausblick,6.1070228877422545
ausm,6.1070228877422545
aussagen,6.1070228877422545
austin,6.1070228877422545
austrocknende,6.1070228877422545
ausverseh,6.1070228877422545
auszuwringen,6.1070228877422545
auto,6.1070228877422545
avada,6.1070228877422545
available,6.1070228877422545
average,5.413875707182309
avoid,5.0084105990741445
avoidin,6.1070228877422545
avoids,6.1070228877422545
avto,6.1070228877422545
aw,6.1070228877422545
awaits,6.1070228877422545
awake,3.6221162379542537
awakes,6.1070228877422545
aware,5.413875707182309
away,1.6643716312519379
awe,6.1070228877422545
awesome,5.413875707182309
awful,4.720728526622364
awkward,5.413875707182309
awkwardly,6.1070228877422545
ay,4.497584975308154
ayo,6.1070228877422545
ayrılıyorsun,6.1070228877422545
ayy,4.315263418514199
aš,6.1070228877422545
b,5.0084105990741445
ba,4.315263418514199
babe,3.542073530280718
baby,1.4156750055131107
back,1.3534326966358896
background,6.1070228877422545
backin,6.1070228877422545
backroom,6.1070228877422545
backs,6.1070228877422545
backseat,5.413875707182309
backstage,6.1070228877422545
backwards,6.1070228877422545
backyard,6.1070228877422545
bad,2.175197255017929
badda,6.1070228877422545
badder,6.1070228877422545
baden,6.1070228877422545
badestrand,6.1070228877422545
badezimmerboden,6.1070228877422545
bag,4.497584975308154
baggy,5.413875707182309
bags,5.413875707182309
bahn,6.1070228877422545
baila,6.1070228877422545
bailando,6.1070228877422545
baked,6.1070228877422545
baking,6.1070228877422545
bakma,6.1070228877422545
bakmayacağım,6.1070228877422545
balance,5.413875707182309
balances,6.1070228877422545
balconies,6.1070228877422545
balcony,4.720728526622364
bald,5.413875707182309
ball,4.161112738686941
ballet,5.413875707182309
balloon,5.413875707182309
balloons,5.413875707182309
balls,5.0084105990741445
banana,6.1070228877422545
band,5.413875707182309
bandeau,6.1070228877422545
bang,5.413875707182309
banger,6.1070228877422545
bangkok,6.1070228877422545
bangs,6.1070228877422545
bank,6.1070228877422545
bans,6.1070228877422545
bar,3.542073530280718
barbie,6.1070228877422545
barbies,6.1070228877422545
bardot,5.413875707182309
barely,4.027581346062418
bargain,6.1070228877422545
barge,6.1070228877422545
bargin,6.1070228877422545
bark,6.1070228877422545
baroness,6.1070228877422545
barred,6.1070228877422545
barrel,5.413875707182309
barrеl,6.1070228877422545
bars,6.1070228877422545
baseball,5.413875707182309
based,6.1070228877422545
basement,5.0084105990741445
bashkoj,6.1070228877422545
basically,6.1070228877422545
bask,6.1070228877422545
bat,6.1070228877422545
bathing,6.1070228877422545
bathroom,4.497584975308154
bathtub,6.1070228877422545
batman,6.1070228877422545
batshit,6.1070228877422545
batterie,6.1070228877422545
batteries,5.0084105990741445
battery,5.413875707182309
battle,5.413875707182309
battlefield,6.1070228877422545
battles,6.1070228877422545
bauch,5.413875707182309
bauchfrei,6.1070228877422545
bay,5.413875707182309
bazen,6.1070228877422545
bazı,6.1070228877422545
bbno,6.1070228877422545
bdaaa,6.1070228877422545
be,0.493894781354184
beach,4.315263418514199
beady,6.1070228877422545
beam,6.1070228877422545
beaming,6.1070228877422545
bear,4.720728526622364
bearer,6.1070228877422545
beast,5.413875707182309
beat,3.909798310406035
beaten,5.413875707182309
beatin,5.413875707182309
beating,4.720728526622364
beats,5.0084105990741445
beautiful,3.162583908575814
beauty,4.497584975308154
beauté,6.1070228877422545
beba,6.1070228877422545
bebendo,6.1070228877422545
bebeğim,6.1070228877422545
bebida,6.1070228877422545
became,6.1070228877422545
because,2.523503949286144
becky,6.1070228877422545
become,3.8044377947482086
becoming,5.0084105990741445
bed,2.418143433628318
bedeutet,6.1070228877422545
bedeutung,6.1070228877422545
bedroom,5.413875707182309
bedsheets,6.1070228877422545
bee,5.413875707182309
been,1.443583793630187
beer,6.1070228877422545
bees,6.1070228877422545
befehl,6.1070228877422545
before,2.4694367280158684
beg,4.027581346062418
began,5.413875707182309
begegnen,6.1070228877422545
beggin,5.413875707182309
begging,4.497584975308154
begin,4.497584975308154
beginning,6.1070228877422545
begins,5.413875707182309
begun,6.1070228877422545
behave,5.413875707182309
behavior,5.413875707182309
behind,3.162583908575814
behold,6.1070228877422545
bei,5.413875707182309
beide,5.413875707182309
beim,6.1070228877422545
bein,4.315263418514199
being,3.1112906141882632
bel,6.1070228877422545
belch,6.1070228877422545
beliefs,6.1070228877422545
believe,2.523503949286144
believed,5.413875707182309
believers,6.1070228877422545
believes,5.413875707182309
believin,6.1070228877422545
believing,5.413875707182309
bell,6.1070228877422545
bells,4.720728526622364
bellyache,6.1070228877422545
belong,4.161112738686941
belongings,6.1070228877422545
belongs,5.413875707182309
below,5.413875707182309
belt,5.413875707182309
bem,6.1070228877422545
ben,6.1070228877422545
bench,5.413875707182309
bend,4.497584975308154
benden,6.1070228877422545
beneath,6.1070228877422545
benefits,6.1070228877422545
beni,6.1070228877422545
benim,6.1070228877422545
benimle,6.1070228877422545
benjamin,6.1070228877422545
bennington,6.1070228877422545
benny,6.1070228877422545
bentley,6.1070228877422545
benz,6.1070228877422545
benzinkanister,6.1070228877422545
berryman,6.1070228877422545
bescheid,6.1070228877422545
beschwer,6.1070228877422545
beside,4.315263418514199
besonders,6.1070228877422545
besondres,6.1070228877422545
besser,5.0084105990741445
best,2.4961049750980298
besten,5.413875707182309
bestest,6.1070228877422545
bestimmt,5.413875707182309
bet,4.027581346062418
betray,6.1070228877422545
betrug,6.1070228877422545
bett,6.1070228877422545
betteln,6.1070228877422545
better,2.0639716199077043
between,3.273809543686038
beute,6.1070228877422545
bevor,6.1070228877422545
beware,6.1070228877422545
bewege,6.1070228877422545
bewegen,6.1070228877422545
bewegt,6.1070228877422545
beyoncé,6.1070228877422545
beyond,5.0084105990741445
bezwete,6.1070228877422545
bi,5.413875707182309
biatch,6.1070228877422545
bible,5.413875707182309
big,2.7748183775670503
bigger,4.315263418514199
biggest,5.0084105990741445
bikinis,6.1070228877422545
bil,6.1070228877422545
bila,6.1070228877422545
bild,6.1070228877422545
bilderbuch,6.1070228877422545
biliyordun,6.1070228877422545
bill,6.1070228877422545
billboard,6.1070228877422545
billion,5.413875707182309
bills,6.1070228877422545
bin,3.542073530280718
bind,6.1070228877422545
binnen,6.1070228877422545
binoculars,6.1070228877422545
bipolar,5.413875707182309
bir,6.1070228877422545
biraz,6.1070228877422545
bird,5.413875707182309
birds,4.161112738686941
birthday,5.413875707182309
birthdays,6.1070228877422545
bis,4.720728526622364
biscuits,6.1070228877422545
bismol,6.1070228877422545
bisschen,5.0084105990741445
bist,4.161112738686941
bit,3.273809543686038
bitch,3.062500450018831
bitches,5.0084105990741445
bitchin,6.1070228877422545
bitchеs,6.1070228877422545
bite,4.315263418514199
biting,5.413875707182309
bitte,5.413875707182309
bitter,4.315263418514199
bittersweet,5.413875707182309
bitty,6.1070228877422545
biz,6.1070228877422545
björn,6.1070228877422545
bla,6.1070228877422545
black,3.273809543686038
blackest,6.1070228877422545
blacking,6.1070228877422545
blackjack,6.1070228877422545
blackout,6.1070228877422545
blad,6.1070228877422545
blade,5.413875707182309
blades,6.1070228877422545
blah,5.413875707182309
blahnik,6.1070228877422545
blake,6.1070228877422545
blame,3.398972686640044
blamed,6.1070228877422545
blameless,6.1070228877422545
blaming,6.1070228877422545
blanchett,6.1070228877422545
blank,6.1070228877422545
blanket,6.1070228877422545
blankly,6.1070228877422545
blasphemy,6.1070228877422545
blast,6.1070228877422545
blau,6.1070228877422545
blazin,6.1070228877422545
bleachers,6.1070228877422545
bleah,6.1070228877422545
bled,5.413875707182309
bleed,3.909798310406035
bleedin,4.497584975308154
bleeding,4.720728526622364
bleeds,6.1070228877422545
bleib,5.413875707182309
bleibe,6.1070228877422545
bleibst,6.1070228877422545
bleibt,6.1070228877422545
blep,6.1070228877422545
blessed,6.1070228877422545
blessing,5.413875707182309
blew,5.413875707182309
blickkontakt,6.1070228877422545
blind,5.0084105990741445
blinded,5.413875707182309
blinding,6.1070228877422545
blinds,5.413875707182309
bling,6.1070228877422545
blink,6.1070228877422545
bliss,5.413875707182309
blisters,6.1070228877422545
blitzlicht,6.1070228877422545
block,5.0084105990741445
blocked,6.1070228877422545
blockin,6.1070228877422545
blogs,6.1070228877422545
blond,6.1070228877422545
blood,3.273809543686038
bloodsucker,6.1070228877422545
bloody,5.413875707182309
bloom,6.1070228877422545
blossom,6.1070228877422545
blow,4.027581346062418
blowin,6.1070228877422545
blowing,5.413875707182309
blows,6.1070228877422545
bluddah,6.1070228877422545
blue,2.8881470628740535
blueberries,6.1070228877422545
bluer,6.1070228877422545
blues,6.1070228877422545
bluff,5.413875707182309
blumen,6.1070228877422545
blurred,5.413875707182309
blurring,6.1070228877422545
blurry,5.0084105990741445
blush,6.1070228877422545
bluе,5.0084105990741445
bläulich,6.1070228877422545
bo,5.0084105990741445
boards,6.1070228877422545
boat,5.413875707182309
boatin,6.1070228877422545
boden,6.1070228877422545
bodies,4.720728526622364
body,2.9715286718131044
bodyshaming,6.1070228877422545
bogglin,6.1070228877422545
bohème,6.1070228877422545
boiling,6.1070228877422545
bold,5.413875707182309
boldness,6.1070228877422545
bom,6.1070228877422545
bomb,5.413875707182309
bombs,6.1070228877422545
bond,6.1070228877422545
bonded,6.1070228877422545
bone,4.497584975308154
bones,3.8044377947482086
bonfire,6.1070228877422545
bonkers,6.1070228877422545
boogie,6.1070228877422545
boogieman,6.1070228877422545
book,5.413875707182309
books,4.497584975308154
boom,5.0084105990741445
boombox,5.413875707182309
boots,5.413875707182309
booze,6.1070228877422545
bord,6.1070228877422545
borderline,6.1070228877422545
borders,5.413875707182309
bore,6.1070228877422545
bored,4.161112738686941
boredom,6.1070228877422545
boring,4.497584975308154
born,3.909798310406035
borrow,4.720728526622364
boss,6.1070228877422545
bosshoss,6.1070228877422545
boston,6.1070228877422545
bot,6.1070228877422545
both,2.7748183775670503
bother,4.720728526622364
bottle,5.413875707182309
bottles,4.497584975308154
bottom,4.720728526622364
bought,3.909798310406035
boulders,6.1070228877422545
boulevard,5.413875707182309
bounce,6.1070228877422545
bound,4.720728526622364
bounded,6.1070228877422545
bounds,6.1070228877422545
bout,2.6412869849425276
bow,5.0084105990741445
bowery,6.1070228877422545
box,6.1070228877422545
boy,2.3003603979719345
boyer,6.1070228877422545
boyfriend,4.315263418514199
boys,3.4679655581269957
boş,6.1070228877422545
bra,5.413875707182309
brace,5.413875707182309
braces,6.1070228877422545
bragging,6.1070228877422545
braid,6.1070228877422545
braids,5.413875707182309
brain,3.542073530280718
brained,6.1070228877422545
brains,5.413875707182309
brainwashеd,6.1070228877422545
branches,6.1070228877422545
brand,4.497584975308154
brands,6.1070228877422545
brats,6.1070228877422545
brauch,6.1070228877422545
brauche,6.1070228877422545
brauchst,6.1070228877422545
brave,5.0084105990741445
break,1.9798885026971629
breakable,6.1070228877422545
breakdown,3.8044377947482086
breakfast,6.1070228877422545
breakin,4.161112738686941
breaking,3.709127614943884
breaks,5.413875707182309
breath,3.909798310406035
breathe,3.334434165502473
breathin,5.0084105990741445
breathing,6.1070228877422545
breaths,5.413875707182309
bred,6.1070228877422545
breeze,4.497584975308154
breezes,6.1070228877422545
brennt,6.1070228877422545
brett,6.1070228877422545
brew,6.1070228877422545
brian,5.0084105990741445
brichst,6.1070228877422545
bricht,6.1070228877422545
bride,6.1070228877422545
bridesmaid,6.1070228877422545
bridge,0.48662202202510424
bridges,6.1070228877422545
bright,4.027581346062418
brighter,5.413875707182309
brightside,6.1070228877422545
brigitte,6.1070228877422545
brille,6.1070228877422545
bring,3.6221162379542537
brings,5.413875707182309
bringst,6.1070228877422545
bringt,5.413875707182309
brink,6.1070228877422545
brittany,6.1070228877422545
bro,6.1070228877422545
broad,5.413875707182309
broke,2.8111860217379254
broken,2.9715286718131044
brokenhearted,6.1070228877422545
brokе,6.1070228877422545
brot,6.1070228877422545
brother,5.413875707182309
brought,4.315263418514199
brown,6.1070228877422545
brrah,6.1070228877422545
bruh,6.1070228877422545
bruise,6.1070228877422545
bruised,5.0084105990741445
bruises,5.0084105990741445
bruisin,6.1070228877422545
brujeria,6.1070228877422545
brung,6.1070228877422545
brush,5.413875707182309
brutal,6.1070228877422545
bryant,6.1070228877422545
brücke,6.1070228877422545
brüste,6.1070228877422545
bu,6.1070228877422545
bubb,6.1070228877422545
bubble,5.0084105990741445
bubblegum,6.1070228877422545
bubbles,6.1070228877422545
buckland,6.1070228877422545
buckle,5.413875707182309
bud,6.1070228877422545
buddy,5.413875707182309
bug,6.1070228877422545
buggin,6.1070228877422545
bugs,4.720728526622364
bugui,6.1070228877422545
buididipí,6.1070228877422545
build,5.413875707182309
built,3.8044377947482086
bullet,6.1070228877422545
bulletproof,6.1070228877422545
bullets,5.0084105990741445
bullshit,5.0084105990741445
bully,5.413875707182309
bum,5.413875707182309
bumble,6.1070228877422545
bump,5.413875707182309
bumpin,6.1070228877422545
bun,6.1070228877422545
bunch,5.0084105990741445
bundestag,6.1070228877422545
bundy,6.1070228877422545
bunny,6.1070228877422545
buradan,6.1070228877422545
burden,5.413875707182309
burdens,6.1070228877422545
bureau,6.1070228877422545
burial,6.1070228877422545
buried,4.315263418514199
burn,3.542073530280718
burned,6.1070228877422545
burnham,6.1070228877422545
burning,3.542073530280718
burns,6.1070228877422545
burnt,6.1070228877422545
burst,4.720728526622364
bury,5.413875707182309
bus,4.315263418514199
buscando,6.1070228877422545
buscándome,6.1070228877422545
business,4.497584975308154
bust,5.413875707182309
bustin,6.1070228877422545
busy,4.497584975308154
but,0.4032404130860532
butler,6.1070228877422545
butter,6.1070228877422545
butterflies,4.027581346062418
butterfly,4.720728526622364
butthurt,6.1070228877422545
button,6.1070228877422545
buttons,6.1070228877422545
buy,3.6221162379542537
buyin,6.1070228877422545
buying,4.497584975308154
buys,6.1070228877422545
buzz,5.413875707182309
buzzing,6.1070228877422545
bwoy,6.1070228877422545
by,1.8165634465938632
bye,4.497584975308154
byways,6.1070228877422545
bète,6.1070228877422545
bébé,6.1070228877422545
böse,6.1070228877422545
bıktım,6.1070228877422545
bırakmalıydım,6.1070228877422545
bırakmamı,6.1070228877422545
bıraktım,6.1070228877422545
bе,5.0084105990741445
bеhind,5.413875707182309
bеst,6.1070228877422545
c,4.720728526622364
cab,6.1070228877422545
cabaret,6.1070228877422545
cabello,6.1070228877422545
cabezas,6.1070228877422545
cabinet,6.1070228877422545
cacti,6.1070228877422545
caffeine,6.1070228877422545
cage,4.497584975308154
cages,6.1070228877422545
cake,6.1070228877422545
calgary,6.1070228877422545
california,5.413875707182309
call,1.8729163831449949
called,3.6221162379542537
callin,4.497584975308154
calling,3.542073530280718
calls,3.909798310406035
calm,4.720728526622364
calum,5.413875707182309
came,3.398972686640044
camera,6.1070228877422545
cameras,6.1070228877422545
cameron,5.413875707182309
camila,6.1070228877422545
camino,5.413875707182309
caminos,6.1070228877422545
campbell,6.1070228877422545
campus,6.1070228877422545
can,0.5579468028470345
canal,6.1070228877422545
cancel,6.1070228877422545
candid,6.1070228877422545
candle,5.0084105990741445
candy,5.0084105990741445
canine,6.1070228877422545
cannot,3.398972686640044
canopy,6.1070228877422545
cans,6.1070228877422545
cansé,6.1070228877422545
canta,6.1070228877422545
canvas,6.1070228877422545
capable,6.1070228877422545
captain,5.0084105990741445
captivated,6.1070228877422545
capture,6.1070228877422545
capе,6.1070228877422545
car,2.928969057394309
cara,6.1070228877422545
carbon,6.1070228877422545
card,5.0084105990741445
cards,4.497584975308154
care,2.580662363126093
cared,5.0084105990741445
carefree,5.413875707182309
careful,4.161112738686941
cares,4.497584975308154
carey,6.1070228877422545
carin,6.1070228877422545
caring,6.1070228877422545
carne,6.1070228877422545
carpal,6.1070228877422545
carpenter,6.1070228877422545
carpet,6.1070228877422545
carried,5.0084105990741445
carry,4.027581346062418
carryin,6.1070228877422545
cars,4.497584975308154
cart,6.1070228877422545
carve,6.1070228877422545
carеful,6.1070228877422545
case,4.161112738686941
cash,5.0084105990741445
casket,6.1070228877422545
cast,5.413875707182309
castle,6.1070228877422545
castles,6.1070228877422545
casual,6.1070228877422545
casually,6.1070228877422545
cat,5.0084105990741445
catastrophizing,6.1070228877422545
catch,4.161112738686941
catchin,6.1070228877422545
catching,5.413875707182309
cate,6.1070228877422545
catholic,6.1070228877422545
caught,2.928969057394309
cause,0.903016200665459
caused,4.720728526622364
causes,6.1070228877422545
causing,6.1070228877422545
causе,5.413875707182309
caution,6.1070228877422545
cavalry,6.1070228877422545
caves,6.1070228877422545
cavetown,6.1070228877422545
caviar,6.1070228877422545
cease,6.1070228877422545
ceiling,4.315263418514199
ceilings,6.1070228877422545
celebrate,6.1070228877422545
cell,4.720728526622364
cellular,6.1070228877422545
celluloid,6.1070228877422545
censorship,6.1070228877422545
center,5.413875707182309
centerfold,6.1070228877422545
centerpiece,6.1070228877422545
central,5.413875707182309
certain,4.720728526622364
cevap,6.1070228877422545
ch,6.1070228877422545
cha,6.1070228877422545
chafe,6.1070228877422545
chain,6.1070228877422545
chains,5.413875707182309
chair,4.497584975308154
chalkin,6.1070228877422545
champagner,6.1070228877422545
champion,6.1070228877422545
chance,3.542073530280718
chances,5.413875707182309
chandler,6.1070228877422545
chandon,6.1070228877422545
change,2.369353269458886
changed,3.909798310406035
changer,6.1070228877422545
changes,4.720728526622364
changing,4.720728526622364
chaos,4.497584975308154
chapel,6.1070228877422545
chapstick,5.413875707182309
chapter,5.413875707182309
charge,5.413875707182309
charismatic,6.1070228877422545
charli,6.1070228877422545
charlie,6.1070228877422545
charm,5.413875707182309
charmer,6.1070228877422545
chase,4.161112738686941
chasin,6.1070228877422545
chasing,6.1070228877422545
chat,6.1070228877422545
cheap,6.1070228877422545
cheat,6.1070228877422545
cheatin,6.1070228877422545
cheating,6.1070228877422545
check,3.4679655581269957
checked,6.1070228877422545
checkin,6.1070228877422545
checkout,6.1070228877422545
cheeks,6.1070228877422545
cheeky,6.1070228877422545
cheer,5.413875707182309
cheers,6.1070228877422545
chelsea,6.1070228877422545
chemical,6.1070228877422545
chemicals,6.1070228877422545
chemistry,5.413875707182309
chenoweth,6.1070228877422545
cherish,6.1070228877422545
cherry,4.497584975308154
chess,6.1070228877422545
chest,3.542073530280718
chester,6.1070228877422545
chevrolet,6.1070228877422545
chew,6.1070228877422545
chewin,6.1070228877422545
chic,6.1070228877422545
chick,5.0084105990741445
chicken,5.0084105990741445
child,4.497584975308154
children,5.0084105990741445
chill,4.720728526622364
chillen,6.1070228877422545
